Station_Name,Station_ID,Latitude,Longitude,Date,Waktu,datetime,Speed,Congestion Level,Temperature,Dew Point,Humidity,Wind Speed,Pressure,x_km,y_km,hour,dayofweek,PM10,PM2.5,SO2,CO,O3,NO2,PM10_lag_1,PM2.5_lag_1,SO2_lag_1,CO_lag_1,O3_lag_1,NO2_lag_1,Temperature_lag_1,Dew Point_lag_1,Humidity_lag_1,Wind Speed_lag_1,Pressure_lag_1,Speed_lag_1,Congestion Level_lag_1
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-04,14:00,2024-09-04 14:00:00,18.2,71.7,95,66,39,9.0,29.67,7.37067061,8.904968745,14,2,56,91,58,9,36,18,55.0,93.0,58.0,9.0,37.0,18.0,93.0,66.0,41.0,9.0,29.7,20.8,51.7
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-04,15:00,2024-09-04 15:00:00,17.7,77.9,95,68,41,9.0,29.65,7.37067061,8.904968745,15,2,56,89,58,9,34,18,56.0,91.0,58.0,9.0,36.0,18.0,95.0,66.0,39.0,9.0,29.67,18.2,71.7
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-04,16:00,2024-09-04 16:00:00,19.0,67.6,93,70,46,9.0,29.65,7.37067061,8.904968745,16,2,56,87,58,9,32,17,56.0,89.0,58.0,9.0,34.0,18.0,95.0,68.0,41.0,9.0,29.65,17.7,77.9
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-04,17:00,2024-09-04 17:00:00,19.6,66.2,91,68,46,9.0,29.62,7.37067061,8.904968745,17,2,56,86,58,9,30,17,56.0,87.0,58.0,9.0,32.0,17.0,93.0,70.0,46.0,9.0,29.65,19.0,67.6
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-04,18:00,2024-09-04 18:00:00,21.5,53.6,90,70,52,12.0,29.65,7.37067061,8.904968745,18,2,56,84,58,8,28,17,56.0,86.0,58.0,9.0,30.0,17.0,91.0,68.0,46.0,9.0,29.62,19.6,66.2
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-04,19:00,2024-09-04 19:00:00,22.2,43.1,86,70,58,12.0,29.65,7.37067061,8.904968745,19,2,56,83,58,8,27,17,56.0,84.0,58.0,8.0,28.0,17.0,90.0,70.0,52.0,12.0,29.65,21.5,53.6
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-04,20:00,2024-09-04 20:00:00,24.1,35.4,86,70,58,14.0,29.67,7.37067061,8.904968745,20,2,55,82,58,8,27,17,56.0,83.0,58.0,8.0,27.0,17.0,86.0,70.0,58.0,12.0,29.65,22.2,43.1
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-04,21:00,2024-09-04 21:00:00,25.9,25.2,84,70,62,7.0,29.67,7.37067061,8.904968745,21,2,55,82,58,9,26,17,55.0,82.0,58.0,8.0,27.0,17.0,86.0,70.0,58.0,14.0,29.67,24.1,35.4
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-04,22:00,2024-09-04 22:00:00,29.6,10.2,82,72,70,5.0,29.7,7.37067061,8.904968745,22,2,55,82,58,9,26,17,55.0,82.0,58.0,9.0,26.0,17.0,84.0,70.0,62.0,7.0,29.67,25.9,25.2
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-04,23:00,2024-09-04 23:00:00,32.8,0.0,84,72,66,3.0,29.73,7.37067061,8.904968745,23,2,54,82,58,8,26,17,55.0,82.0,58.0,9.0,26.0,17.0,82.0,72.0,70.0,5.0,29.7,29.6,10.2
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-05,5:00,2024-09-05 05:00:00,35.1,0.0,79,72,78,2.0,29.7,7.37067061,8.904968745,5,3,52,78,58,8,24,16,54.0,82.0,58.0,8.0,26.0,17.0,84.0,72.0,66.0,3.0,29.73,32.8,0.0
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-05,6:00,2024-09-05 06:00:00,25.9,25.6,79,72,78,3.0,29.7,7.37067061,8.904968745,6,3,52,78,58,8,24,16,52.0,78.0,58.0,8.0,24.0,16.0,79.0,72.0,78.0,2.0,29.7,35.1,0.0
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-05,7:00,2024-09-05 07:00:00,21.2,55.2,79,72,78,7.0,29.7,7.37067061,8.904968745,7,3,52,78,58,8,24,15,52.0,78.0,58.0,8.0,24.0,16.0,79.0,72.0,78.0,3.0,29.7,25.9,25.6
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-05,8:00,2024-09-05 08:00:00,22.9,45.3,82,70,66,9.0,29.73,7.37067061,8.904968745,8,3,52,77,58,8,24,14,52.0,78.0,58.0,8.0,24.0,15.0,79.0,72.0,78.0,7.0,29.7,21.2,55.2
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-05,9:00,2024-09-05 09:00:00,24.9,33.4,84,72,66,6.0,29.73,7.37067061,8.904968745,9,3,52,76,58,8,24,13,52.0,77.0,58.0,8.0,24.0,14.0,82.0,70.0,66.0,9.0,29.73,22.9,45.3
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-05,10:00,2024-09-05 10:00:00,23.0,38.6,90,70,52,7.0,29.76,7.37067061,8.904968745,10,3,52,74,58,8,23,13,52.0,76.0,58.0,8.0,24.0,13.0,84.0,72.0,66.0,6.0,29.73,24.9,33.4
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-05,11:00,2024-09-05 11:00:00,20.8,51.6,90,70,52,6.0,29.76,7.37067061,8.904968745,11,3,52,72,58,8,23,13,52.0,74.0,58.0,8.0,23.0,13.0,90.0,70.0,52.0,7.0,29.76,23.0,38.6
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-05,12:00,2024-09-05 12:00:00,21.6,47.6,91,70,49,3.0,29.73,7.37067061,8.904968745,12,3,52,72,58,8,24,13,52.0,72.0,58.0,8.0,23.0,13.0,90.0,70.0,52.0,6.0,29.76,20.8,51.6
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-05,13:00,2024-09-05 13:00:00,19.8,59.1,91,70,49,13.0,29.7,7.37067061,8.904968745,13,3,52,72,58,8,26,14,52.0,72.0,58.0,8.0,24.0,13.0,91.0,70.0,49.0,3.0,29.73,21.6,47.6
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-05,14:00,2024-09-05 14:00:00,18.8,68.5,93,72,49,8.0,29.67,7.37067061,8.904968745,14,3,52,73,58,8,27,14,52.0,72.0,58.0,8.0,26.0,14.0,91.0,70.0,49.0,13.0,29.7,19.8,59.1
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-05,15:00,2024-09-05 15:00:00,17.6,77.1,88,73,62,21.0,29.67,7.37067061,8.904968745,15,3,52,74,58,8,28,14,52.0,73.0,58.0,8.0,27.0,14.0,93.0,72.0,49.0,8.0,29.67,18.8,68.5
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-05,16:00,2024-09-05 16:00:00,17.8,82.7,88,77,70,5.0,29.65,7.37067061,8.904968745,16,3,52,74,58,8,28,15,52.0,74.0,58.0,8.0,28.0,14.0,88.0,73.0,62.0,21.0,29.67,17.6,77.1
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-05,17:00,2024-09-05 17:00:00,18.3,77.3,91,73,55,16.0,29.65,7.37067061,8.904968745,17,3,52,74,58,8,29,15,52.0,74.0,58.0,8.0,28.0,15.0,88.0,77.0,70.0,5.0,29.65,17.8,82.7
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-05,18:00,2024-09-05 18:00:00,18.7,71.2,90,72,55,14.0,29.65,7.37067061,8.904968745,18,3,52,74,58,8,29,15,52.0,74.0,58.0,8.0,29.0,15.0,91.0,73.0,55.0,16.0,29.65,18.3,77.3
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-05,19:00,2024-09-05 19:00:00,20.9,54.4,86,72,62,8.0,29.67,7.37067061,8.904968745,19,3,53,75,58,8,30,15,52.0,74.0,58.0,8.0,29.0,15.0,90.0,72.0,55.0,14.0,29.65,18.7,71.2
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-05,20:00,2024-09-05 20:00:00,25.3,29.9,86,73,66,6.0,29.7,7.37067061,8.904968745,20,3,53,74,58,8,30,15,53.0,75.0,58.0,8.0,30.0,15.0,86.0,72.0,62.0,8.0,29.67,20.9,54.4
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-05,21:00,2024-09-05 21:00:00,26.6,20.3,84,73,70,3.0,29.7,7.37067061,8.904968745,21,3,53,74,58,8,30,15,53.0,74.0,58.0,8.0,30.0,15.0,86.0,73.0,66.0,6.0,29.7,25.3,29.9
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-05,22:00,2024-09-05 22:00:00,29.6,9.7,81,75,84,0.0,29.73,7.37067061,8.904968745,22,3,53,73,58,8,30,15,53.0,74.0,58.0,8.0,30.0,15.0,84.0,73.0,70.0,3.0,29.7,26.6,20.3
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-05,23:00,2024-09-05 23:00:00,32.3,0.5,81,75,84,0.0,29.73,7.37067061,8.904968745,23,3,54,74,58,8,30,15,53.0,73.0,58.0,8.0,30.0,15.0,81.0,75.0,84.0,0.0,29.73,29.6,9.7
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-06,5:00,2024-09-06 05:00:00,35.5,0.0,79,73,83,0.0,29.7,7.37067061,8.904968745,5,4,56,80,58,10,30,20,54.0,74.0,58.0,8.0,30.0,15.0,81.0,75.0,84.0,0.0,29.73,32.3,0.5
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-06,6:00,2024-09-06 06:00:00,25.6,28.7,79,73,83,0.0,29.7,7.37067061,8.904968745,6,4,57,81,58,10,30,21,56.0,80.0,58.0,10.0,30.0,20.0,79.0,73.0,83.0,0.0,29.7,35.5,0.0
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-06,7:00,2024-09-06 07:00:00,22.5,48.7,79,73,83,3.0,29.73,7.37067061,8.904968745,7,4,57,82,58,10,30,22,57.0,81.0,58.0,10.0,30.0,21.0,79.0,73.0,83.0,0.0,29.7,25.6,28.7
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-06,8:00,2024-09-06 08:00:00,22.8,46.4,81,75,84,3.0,29.76,7.37067061,8.904968745,8,4,58,82,58,10,30,24,57.0,82.0,58.0,10.0,30.0,22.0,79.0,73.0,83.0,3.0,29.73,22.5,48.7
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-06,9:00,2024-09-06 09:00:00,23.9,36.8,84,73,70,3.0,29.76,7.37067061,8.904968745,9,4,58,83,59,10,30,26,58.0,82.0,58.0,10.0,30.0,24.0,81.0,75.0,84.0,3.0,29.76,22.8,46.4
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-06,10:00,2024-09-06 10:00:00,23.3,37.7,88,72,58,3.0,29.76,7.37067061,8.904968745,10,4,59,84,59,10,30,27,58.0,83.0,59.0,10.0,30.0,26.0,84.0,73.0,70.0,3.0,29.76,23.9,36.8
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-06,11:00,2024-09-06 11:00:00,21.8,45.5,91,72,52,9.0,29.76,7.37067061,8.904968745,11,4,59,85,59,11,30,28,59.0,84.0,59.0,10.0,30.0,27.0,88.0,72.0,58.0,3.0,29.76,23.3,37.7
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-06,13:00,2024-09-06 13:00:00,17.4,78.0,93,72,49,14.0,29.7,7.37067061,8.904968745,13,4,60,83,59,10,26,27,59.0,85.0,59.0,11.0,30.0,28.0,91.0,72.0,52.0,9.0,29.76,21.8,45.5
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-06,14:00,2024-09-06 14:00:00,16.8,85.7,95,70,44,14.0,29.67,7.37067061,8.904968745,14,4,60,83,59,10,25,26,60.0,83.0,59.0,10.0,26.0,27.0,93.0,72.0,49.0,14.0,29.7,17.4,78.0
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-06,15:00,2024-09-06 15:00:00,16.7,86.5,95,72,47,12.0,29.65,7.37067061,8.904968745,15,4,61,82,59,10,24,26,60.0,83.0,59.0,10.0,25.0,26.0,95.0,70.0,44.0,14.0,29.67,16.8,85.7
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-06,18:00,2024-09-06 18:00:00,16.9,90.8,91,72,52,15.0,29.65,7.37067061,8.904968745,18,4,61,81,58,10,24,25,61.0,82.0,59.0,10.0,24.0,26.0,95.0,72.0,47.0,12.0,29.65,16.7,86.5
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-06,19:00,2024-09-06 19:00:00,19.9,63.3,88,72,58,14.0,29.67,7.37067061,8.904968745,19,4,61,81,58,10,24,25,61.0,81.0,58.0,10.0,24.0,25.0,91.0,72.0,52.0,15.0,29.65,16.9,90.8
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-06,20:00,2024-09-06 20:00:00,22.8,44.5,86,73,66,12.0,29.7,7.37067061,8.904968745,20,4,60,81,58,10,24,25,61.0,81.0,58.0,10.0,24.0,25.0,88.0,72.0,58.0,14.0,29.67,19.9,63.3
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-06,21:00,2024-09-06 21:00:00,24.7,31.6,86,75,70,7.0,29.73,7.37067061,8.904968745,21,4,60,81,58,10,25,24,60.0,81.0,58.0,10.0,24.0,25.0,86.0,73.0,66.0,12.0,29.7,22.8,44.5
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-06,22:00,2024-09-06 22:00:00,28.6,15.7,84,73,70,9.0,29.76,7.37067061,8.904968745,22,4,60,82,58,10,25,24,60.0,81.0,58.0,10.0,25.0,24.0,86.0,75.0,70.0,7.0,29.73,24.7,31.6
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-07,6:00,2024-09-07 06:00:00,33.4,0.0,79,75,89,2.0,29.73,7.37067061,8.904968745,6,5,59,75,58,8,28,15,60.0,82.0,58.0,10.0,25.0,24.0,84.0,73.0,70.0,9.0,29.76,28.6,15.7
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-07,7:00,2024-09-07 07:00:00,29.2,9.5,79,73,83,5.0,29.76,7.37067061,8.904968745,7,5,59,75,58,8,28,14,59.0,75.0,58.0,8.0,28.0,15.0,79.0,75.0,89.0,2.0,29.73,33.4,0.0
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-07,8:00,2024-09-07 08:00:00,27.2,17.4,81,73,79,5.0,29.76,7.37067061,8.904968745,8,5,59,76,58,8,28,13,59.0,75.0,58.0,8.0,28.0,14.0,79.0,73.0,83.0,5.0,29.76,29.2,9.5
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-07,10:00,2024-09-07 10:00:00,21.5,47.8,90,66,46,8.0,29.79,7.37067061,8.904968745,10,5,59,77,58,8,27,11,59.0,76.0,58.0,8.0,28.0,13.0,81.0,73.0,79.0,5.0,29.76,27.2,17.4
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-07,11:00,2024-09-07 11:00:00,20.6,55.2,91,68,46,12.0,29.79,7.37067061,8.904968745,11,5,59,77,58,8,27,11,59.0,77.0,58.0,8.0,27.0,11.0,90.0,66.0,46.0,8.0,29.79,21.5,47.8
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-07,12:00,2024-09-07 12:00:00,21.0,50.3,93,66,41,12.0,29.76,7.37067061,8.904968745,12,5,59,78,58,8,28,11,59.0,77.0,58.0,8.0,27.0,11.0,91.0,68.0,46.0,12.0,29.79,20.6,55.2
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-07,13:00,2024-09-07 13:00:00,20.7,52.2,93,68,44,9.0,29.7,7.37067061,8.904968745,13,5,59,79,58,8,28,11,59.0,78.0,58.0,8.0,28.0,11.0,93.0,66.0,41.0,12.0,29.76,21.0,50.3
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-07,14:00,2024-09-07 14:00:00,20.2,57.2,95,66,39,12.0,29.7,7.37067061,8.904968745,14,5,59,81,58,8,28,11,59.0,79.0,58.0,8.0,28.0,11.0,93.0,68.0,44.0,9.0,29.7,20.7,52.2
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-07,15:00,2024-09-07 15:00:00,20.8,51.1,97,66,37,12.0,29.67,7.37067061,8.904968745,15,5,60,81,58,8,28,11,59.0,81.0,58.0,8.0,28.0,11.0,95.0,66.0,39.0,12.0,29.7,20.2,57.2
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-07,16:00,2024-09-07 16:00:00,20.1,55.9,93,68,44,12.0,29.65,7.37067061,8.904968745,16,5,60,82,58,8,28,12,60.0,81.0,58.0,8.0,28.0,11.0,97.0,66.0,37.0,12.0,29.67,20.8,51.1
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-07,17:00,2024-09-07 17:00:00,19.9,55.4,93,68,44,14.0,29.67,7.37067061,8.904968745,17,5,60,83,58,8,29,12,60.0,82.0,58.0,8.0,28.0,12.0,93.0,68.0,44.0,12.0,29.65,20.1,55.9
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-07,18:00,2024-09-07 18:00:00,17.2,82.0,91,66,43,14.0,29.67,7.37067061,8.904968745,18,5,60,83,58,8,28,12,60.0,83.0,58.0,8.0,29.0,12.0,93.0,68.0,44.0,14.0,29.67,19.9,55.4
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-07,19:00,2024-09-07 19:00:00,16.8,86.7,90,66,46,14.0,29.7,7.37067061,8.904968745,19,5,61,83,58,8,28,12,60.0,83.0,58.0,8.0,28.0,12.0,91.0,66.0,43.0,14.0,29.67,17.2,82.0
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-07,20:00,2024-09-07 20:00:00,19.1,64.9,88,66,49,9.0,29.7,7.37067061,8.904968745,20,5,61,83,58,8,28,12,61.0,83.0,58.0,8.0,28.0,12.0,90.0,66.0,46.0,14.0,29.7,16.8,86.7
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-07,21:00,2024-09-07 21:00:00,19.4,62.5,86,68,55,10.0,29.76,7.37067061,8.904968745,21,5,61,83,58,8,27,12,61.0,83.0,58.0,8.0,28.0,12.0,88.0,66.0,49.0,9.0,29.7,19.1,64.9
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-07,22:00,2024-09-07 22:00:00,21.2,53.0,84,70,62,8.0,29.76,7.37067061,8.904968745,22,5,61,82,58,8,27,12,61.0,83.0,58.0,8.0,27.0,12.0,86.0,68.0,55.0,10.0,29.76,19.4,62.5
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-07,23:00,2024-09-07 23:00:00,31.1,5.0,84,72,66,5.0,29.79,7.37067061,8.904968745,23,5,61,82,58,8,27,13,61.0,82.0,58.0,8.0,27.0,12.0,84.0,70.0,62.0,8.0,29.76,21.2,53.0
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-08,6:00,2024-09-08 06:00:00,33.5,0.0,79,72,78,0.0,29.76,7.37067061,8.904968745,6,6,61,85,58,9,26,15,61.0,82.0,58.0,8.0,27.0,13.0,84.0,72.0,66.0,5.0,29.79,31.1,5.0
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-08,7:00,2024-09-08 07:00:00,31.4,3.1,81,72,74,7.0,29.76,7.37067061,8.904968745,7,6,61,84,58,9,26,14,61.0,85.0,58.0,9.0,26.0,15.0,79.0,72.0,78.0,0.0,29.76,33.5,0.0
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-08,8:00,2024-09-08 08:00:00,30.0,7.9,82,72,70,7.0,29.79,7.37067061,8.904968745,8,6,61,83,58,9,27,13,61.0,84.0,58.0,9.0,26.0,14.0,81.0,72.0,74.0,7.0,29.76,31.4,3.1
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-08,9:00,2024-09-08 09:00:00,26.2,21.5,86,70,58,7.0,29.79,7.37067061,8.904968745,9,6,61,81,58,9,26,12,61.0,83.0,58.0,9.0,27.0,13.0,82.0,72.0,70.0,7.0,29.79,30.0,7.9
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-08,10:00,2024-09-08 10:00:00,24.9,27.1,90,70,52,5.0,29.79,7.37067061,8.904968745,10,6,60,80,58,9,26,12,61.0,81.0,58.0,9.0,26.0,12.0,86.0,70.0,58.0,7.0,29.79,26.2,21.5
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-08,11:00,2024-09-08 11:00:00,23.3,35.0,93,70,46,8.0,29.79,7.37067061,8.904968745,11,6,60,80,58,9,26,12,60.0,80.0,58.0,9.0,26.0,12.0,90.0,70.0,52.0,5.0,29.79,24.9,27.1
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-08,12:00,2024-09-08 12:00:00,19.8,58.8,95,68,41,14.0,29.79,7.37067061,8.904968745,12,6,59,79,58,9,26,12,60.0,80.0,58.0,9.0,26.0,12.0,93.0,70.0,46.0,8.0,29.79,23.3,35.0
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-08,13:00,2024-09-08 13:00:00,20.2,56.1,95,70,44,14.0,29.76,7.37067061,8.904968745,13,6,58,78,58,9,26,12,59.0,79.0,58.0,9.0,26.0,12.0,95.0,68.0,41.0,14.0,29.79,19.8,58.8
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-08,14:00,2024-09-08 14:00:00,20.7,50.9,95,72,47,17.0,29.7,7.37067061,8.904968745,14,6,58,77,58,9,26,12,58.0,78.0,58.0,9.0,26.0,12.0,95.0,70.0,44.0,14.0,29.76,20.2,56.1
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-08,15:00,2024-09-08 15:00:00,22.2,40.6,95,70,44,17.0,29.67,7.37067061,8.904968745,15,6,57,76,58,9,26,12,58.0,77.0,58.0,9.0,26.0,12.0,95.0,72.0,47.0,17.0,29.7,20.7,50.9
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-08,16:00,2024-09-08 16:00:00,21.5,45.1,95,70,44,17.0,29.67,7.37067061,8.904968745,16,6,56,76,58,9,25,12,57.0,76.0,58.0,9.0,26.0,12.0,95.0,70.0,44.0,17.0,29.67,22.2,40.6
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-08,17:00,2024-09-08 17:00:00,22.5,39.1,91,70,49,18.0,29.67,7.37067061,8.904968745,17,6,56,74,58,9,25,11,56.0,76.0,58.0,9.0,25.0,12.0,95.0,70.0,44.0,17.0,29.67,21.5,45.1
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-08,18:00,2024-09-08 18:00:00,20.2,55.7,91,72,52,17.0,29.67,7.37067061,8.904968745,18,6,55,74,58,9,25,11,56.0,74.0,58.0,9.0,25.0,11.0,91.0,70.0,49.0,18.0,29.67,22.5,39.1
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-08,19:00,2024-09-08 19:00:00,22.0,45.0,90,72,55,14.0,29.7,7.37067061,8.904968745,19,6,55,73,58,9,25,11,55.0,74.0,58.0,9.0,25.0,11.0,91.0,72.0,52.0,17.0,29.67,20.2,55.7
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-08,20:00,2024-09-08 20:00:00,23.5,36.0,88,72,58,14.0,29.73,7.37067061,8.904968745,20,6,55,73,58,9,25,10,55.0,73.0,58.0,9.0,25.0,11.0,90.0,72.0,55.0,14.0,29.7,22.0,45.0
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-08,21:00,2024-09-08 21:00:00,26.1,21.9,86,72,62,14.0,29.76,7.37067061,8.904968745,21,6,55,72,58,9,25,10,55.0,73.0,58.0,9.0,25.0,10.0,88.0,72.0,58.0,14.0,29.73,23.5,36.0
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-08,22:00,2024-09-08 22:00:00,29.9,9.2,86,73,66,12.0,29.79,7.37067061,8.904968745,22,6,54,72,58,8,25,10,55.0,72.0,58.0,9.0,25.0,10.0,86.0,72.0,62.0,14.0,29.76,26.1,21.9
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-08,23:00,2024-09-08 23:00:00,34.2,0.0,86,73,66,12.0,29.79,7.37067061,8.904968745,23,6,54,72,58,8,25,10,54.0,72.0,58.0,8.0,25.0,10.0,86.0,73.0,66.0,12.0,29.79,29.9,9.2
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-09,6:00,2024-09-09 06:00:00,25.4,32.3,79,73,83,3.0,29.73,7.37067061,8.904968745,6,0,54,72,58,8,26,8,54.0,72.0,58.0,8.0,25.0,10.0,86.0,73.0,66.0,12.0,29.79,34.2,0.0
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-09,7:00,2024-09-09 07:00:00,22.5,52.2,79,73,83,3.0,29.73,7.37067061,8.904968745,7,0,54,73,59,8,25,9,54.0,72.0,58.0,8.0,26.0,8.0,79.0,73.0,83.0,3.0,29.73,25.4,32.3
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-09,8:00,2024-09-09 08:00:00,23.8,42.0,82,73,74,3.0,29.76,7.37067061,8.904968745,8,0,54,73,59,8,25,12,54.0,73.0,59.0,8.0,25.0,9.0,79.0,73.0,83.0,3.0,29.73,22.5,52.2
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-09,9:00,2024-09-09 09:00:00,24.7,33.5,84,73,70,7.0,29.76,7.37067061,8.904968745,9,0,54,72,59,8,25,13,54.0,73.0,59.0,8.0,25.0,12.0,82.0,73.0,74.0,3.0,29.76,23.8,42.0
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-09,10:00,2024-09-09 10:00:00,24.8,29.6,88,73,62,6.0,29.79,7.37067061,8.904968745,10,0,54,72,59,8,24,14,54.0,72.0,59.0,8.0,25.0,13.0,84.0,73.0,70.0,7.0,29.76,24.7,33.5
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-09,11:00,2024-09-09 11:00:00,22.3,42.7,90,72,55,7.0,29.76,7.37067061,8.904968745,11,0,54,71,59,8,24,15,54.0,72.0,59.0,8.0,24.0,14.0,88.0,73.0,62.0,6.0,29.79,24.8,29.6
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-09,12:00,2024-09-09 12:00:00,21.8,43.4,91,70,49,5.0,29.73,7.37067061,8.904968745,12,0,55,72,59,8,24,15,54.0,71.0,59.0,8.0,24.0,15.0,90.0,72.0,55.0,7.0,29.76,22.3,42.7
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-09,13:00,2024-09-09 13:00:00,21.0,47.4,91,73,55,9.0,29.7,7.37067061,8.904968745,13,0,55,72,59,8,24,15,55.0,72.0,59.0,8.0,24.0,15.0,91.0,70.0,49.0,5.0,29.73,21.8,43.4
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-09,14:00,2024-09-09 14:00:00,20.9,51.1,88,77,70,5.0,29.67,7.37067061,8.904968745,14,0,55,72,59,8,24,15,55.0,72.0,59.0,8.0,24.0,15.0,91.0,73.0,55.0,9.0,29.7,21.0,47.4
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-09,15:00,2024-09-09 15:00:00,19.6,59.3,84,73,70,12.0,29.67,7.37067061,8.904968745,15,0,55,72,59,8,24,14,55.0,72.0,59.0,8.0,24.0,15.0,88.0,77.0,70.0,5.0,29.67,20.9,51.1
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-09,16:00,2024-09-09 16:00:00,20.9,54.6,84,77,79,6.0,29.67,7.37067061,8.904968745,16,0,55,72,59,8,24,14,55.0,72.0,59.0,8.0,24.0,14.0,84.0,73.0,70.0,12.0,29.67,19.6,59.3
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-09,17:00,2024-09-09 17:00:00,21.2,54.9,81,77,89,12.0,29.67,7.37067061,8.904968745,17,0,56,71,59,8,24,13,55.0,72.0,59.0,8.0,24.0,14.0,84.0,77.0,79.0,6.0,29.67,20.9,54.6
